Hilbert_mean,abs_max,abs_mean,abs_percentile_1,abs_percentile_10,abs_percentile_5,abs_percentile_90,abs_percentile_95,abs_percentile_99,abs_std,abs_trend,autocorrelation_10,autocorrelation_100,autocorrelation_5,autocorrelation_50,c3_10,c3_100,c3_5,c3_50,classic_sta_lta1_mean,classic_sta_lta2_mean,classic_sta_lta3_mean,classic_sta_lta4_mean,classic_sta_lta5_mean,classic_sta_lta6_mean,classic_sta_lta7_mean,kurt,max,max_roll_std_100,max_roll_std_1000,max_roll_std_10000,max_roll_std_500,min,min_roll_std_100,min_roll_std_1000,min_roll_std_10000,min_roll_std_500,num_peaks_10,num_peaks_12,num_peaks_14,num_peaks_16,num_peaks_18,num_peaks_2,num_peaks_20,num_peaks_4,num_peaks_6,num_peaks_8,percentile_1,percentile_10,percentile_5,percentile_90,percentile_95,percentile_99,percentile_roll_std_10_window_100,percentile_roll_std_10_window_1000,percentile_roll_std_10_window_10000,percentile_roll_std_10_window_500,percentile_roll_std_1_window_100,percentile_roll_std_1_window_1000,percentile_roll_std_1_window_10000,percentile_roll_std_1_window_500,percentile_roll_std_5_window_100,percentile_roll_std_5_window_1000,percentile_roll_std_5_window_10000,percentile_roll_std_5_window_500,percentile_roll_std_90_window_100,percentile_roll_std_90_window_1000,percentile_roll_std_90_window_10000,percentile_roll_std_90_window_500,percentile_roll_std_95_window_100,percentile_roll_std_95_window_1000,percentile_roll_std_95_window_10000,percentile_roll_std_95_window_500,percentile_roll_std_99_window_100,percentile_roll_std_99_window_1000,percentile_roll_std_99_window_10000,percentile_roll_std_99_window_500,range_-5_20,skew,std,std_roll_std_100,std_roll_std_1000,std_roll_std_10000,std_roll_std_500,trend
5.761676630206943,67.0,4.504946666666667,0.0,1.0,0.0,8.0,10.0,15.0,3.4571744547907177,-4.191609955741832e-07,-0.3568276234950748,-0.036814560930794556,-0.11114999100764576,0.07673727876160046,19.339578610481396,58.03837116154873,24.731835455697045,65.9576584389593,0.95233254691476,0.3806541637650576,0.953416447255009,0.8497163254060688,1.0162953936140966,0.9881960426885452,0.9922996739663289,20.791453349827158,67.0,30.338401175055118,15.636203178836285,7.256795189175598,20.79353838279945,-63.0,1.950783318453269,2.4918588162976563,2.772305164947229,2.3505211974793125,5335,4491,3764,3189,2778,20267,2480,10853,7810,6314,-6.0,0.0,-2.0,8.0,9.0,14.0,2.4729649321321845,2.652979891047548,2.97713061867839,2.6144350328670116,2.2431939710865723,2.5715932983449683,2.782934687079016,2.4822213530809423,2.3879114749339343,2.6239338842717426,2.85697908164334,2.5658275354908895,4.6205076462539205,4.9051948928597024,5.8729225971388095,4.897085550997425,6.2974341415910535,7.0219079452234165,6.401188376486313,6.17665914847763,14.26826315054966,13.898701734691267,7.195018264659456,14.570381464878109,147672,0.03553625982164296,4.091704150603487,2.226178465077056,1.9474914140579889,1.191004983265765,2.076898254938485,-2.9385659521305996e-06
7.065518674537754,145.0,5.377213333333334,0.0,1.0,1.0,9.0,12.0,28.0,5.928644400421817,-5.01560914511181e-06,-0.44157634954455266,-0.05543100226043355,-0.008634311680869946,0.09366326367601917,-29.14959327910388,93.90426568758345,-29.73762250816721,124.59199466310874,1.001963394520924,0.27929294256300596,0.9560214380773815,0.7871465260117785,1.0313643013039901,1.0726641401134855,0.9875305838198694,64.40583324159192,145.0,67.62141418637779,35.50563179115235,12.536984657740907,46.71402290396048,-117.0,1.919464361311519,2.5219752892047413,2.802648710412946,2.3590519817301567,5450,4584,3801,3241,2831,19624,2571,10442,7675,6339,-13.0,0.0,-2.0,9.0,11.0,21.0,2.561939763838624,2.7370764672522223,3.067057828664542,2.694115907128417,2.289082565112188,2.603373302573515,2.861673474998099,2.5372977278042317,2.459264076503785,2.6949682472807575,2.9398540821276047,2.639665825695172,6.275324451349044,7.508566412409724,12.10213943639278,6.818838399187134,10.267193020745962,13.754619753543263,12.403517687942566,11.335994245370031,33.391856201865494,31.310064054727007,12.467884278169944,33.19335616938389,144690,0.35202318711689135,6.788754703028749,5.178681240989717,4.847370635568661,3.4377257936149483,5.009099094255006,1.575387498736681e-06
5.747383790410294,128.0,4.464426666666666,0.0,1.0,0.0,8.0,10.0,16.0,3.8387280154809638,1.4075406756181042e-06,-0.38773419951204646,-0.09651486028160808,-0.16940643475527423,0.03575026858839308,-9.012361648219763,40.7805473965287,0.645736382425495,52.40405603735824,0.9542038918846495,0.287481558054243,0.9565172130578876,0.8510538037470692,1.0177618695255977,1.0087191814130583,0.9921653977539353,74.37469170517576,105.0,55.29233968899154,23.334578345162907,8.255154556256034,31.899982661242543,-128.0,1.9604936504705495,2.464019153819711,2.6591896075565797,2.3535067427088237,5328,4513,3750,3161,2754,20234,2448,10767,7713,6248,-6.0,0.0,-2.0,8.0,9.0,14.0,2.4759652744745626,2.6510048711433276,2.7385837022207946,2.6182487377835355,2.2450844172112316,2.549142822426617,2.66771539346724,2.504084839170342,2.394353627376144,2.6178793502167235,2.7038371832548203,2.575435056735645,4.458778652356254,5.260150966292456,7.576022825479413,4.82847723249987,6.773171973740112,7.535287357198425,8.16313510101773,7.5454202489634055,13.84988422079018,20.840075521642135,8.243134396967493,15.003702816184813,147494,-0.5521874912650049,4.468834767205635,2.8190742310874675,2.5476663157184514,1.648365588646189,2.670062592886214,-1.0499147129355518e-06
8.329756638068327,208.0,5.987473333333333,0.0,1.0,0.0,11.0,15.0,35.0,7.322693987070496,-1.213323696053928e-06,-0.49400538153213996,-0.017310643688399432,0.0721973201396326,0.26597460890434593,-222.1412254967329,85.35500667556742,-18.256330422028135,146.151927951968,1.0344776271978033,0.2918628586735527,0.9593565540611357,0.7969868168071016,1.0607445995333107,1.09948344120488,0.9853757153607378,58.72738303382204,199.0,92.79936596352546,47.870526039132514,16.248439684450197,61.008113228975674,-208.0,1.99989898734971,2.6826993636772882,3.4241428687242497,2.538599806576642,5582,4735,3946,3318,2829,18009,2548,9761,7427,6394,-20.0,-2.0,-5.0,10.0,13.0,28.0,2.726525150065495,2.9126060966556544,4.002541666738299,2.8401670898373443,2.4138489320320193,2.746171418075599,3.601034086848673,2.6800375374984045,2.6002330897849095,2.8110376968179627,3.787707157707398,2.7609319968042176,10.17631931237788,11.483602096777606,15.775422326675093,10.48642122271079,15.200541590564129,16.445307146025748,16.052890962092253,15.891826083636198,34.43098205472118,37.946471637158965,16.238864235566595,35.447738776524695,139665,-0.0258304352737566,8.570502773735326,6.460801676013061,5.917418108835615,3.8235207003700693,6.17832151378551,3.5464046757131865e-07
6.433231888445447,129.0,4.999913333333334,0.0,1.0,1.0,9.0,11.0,18.0,4.1518270970271605,6.790259810079561e-06,-0.44728476925621824,-0.031056982223787697,-0.07574131848629016,0.1607512243227636,10.523009734631284,72.7829305740988,8.620748049869992,99.74560373582388,0.9494251798910134,0.4752522693446958,0.9545745233472946,0.8887079059535762,1.0208740692345766,1.0018127909689563,0.990438840013425,46.352433583786976,129.0,58.542439928032294,29.347412400663433,9.944137228866184,39.44180965292282,-86.0,1.925375471712178,2.563153088239843,2.934605046795582,2.4474632075489318,5424,4659,3875,3269,2848,19444,2571,10381,7651,6319,-8.0,0.0,-2.0,9.0,11.0,17.0,2.553883950441467,2.749462409916424,3.4179737629865232,2.6959481212637653,2.2934910093787115,2.631482414856611,2.9454044358507203,2.563404393412853,2.4507059382879133,2.698812254972077,3.064416555379256,2.639945951957937,5.864634634309199,6.131328827684355,5.964988853233655,6.041899129427815,7.953977468899259,8.314313670520958,9.915911633851554,8.037529954877385,16.01921510328306,13.932571749521177,9.938388780237695,15.263048755560913,146487,0.33272121093790796,4.910687853278927,3.0220437566312044,2.6833670996136196,1.597171854792577,2.845409088355407,1.5008574045111548e-07
6.713563127931039,125.0,5.11944,0.0,1.0,0.0,9.0,11.0,24.0,4.998079026823956,2.6988450881199644e-06,-0.4517767679429655,-0.1034054305759859,-0.0782821147813356,0.1096373038123603,-56.68580477396986,41.08050066755674,-14.332688845923062,78.72363575717145,0.9390003247182046,0.34624379570093056,0.9448754893316644,0.849686925417415,1.0389955964484712,1.0363608588453659,0.9885463402915903,48.36377264597825,115.0,66.48980403343084,29.044017110756776,10.001496053207758,37.23834185632354,-125.0,2.01657275012977,2.5110757657827194,2.9115382095164866,2.3936757020810826,5508,4678,3866,3254,2814,19621,2523,10587,7800,6448,-11.0,0.0,-2.0,9.0,11.0,19.0,2.56036219028618,2.737591168419506,3.152754533120916,2.692207265409327,2.281657203865602,2.621640134914867,2.9865324119428323,2.538030574756705,2.45887384915387,2.6888834288784587,3.11362946877864,2.631058520420185,6.070453363662392,7.826975184612543,9.35148419587323,6.661167939380817,9.860768097604725,12.315030490257808,9.771467201353502,11.364252217234366,24.41952150028789,24.81762489654295,9.954182625166865,22.878609607122385,145240,-0.13259203211677228,5.847461930275149,4.100275056358676,3.6989043252435927,2.191399201957606,3.8916171612230688,-8.216320924809608e-07
7.313805393750528,114.0,5.38308,0.0,1.0,0.0,10.0,13.0,27.0,5.453498692086714,4.091066787737378e-06,-0.5027566732546311,-0.07175586902223084,-0.11138724688298758,0.14757419204848543,-104.33979197226297,40.3327570093458,-49.60067337822522,89.14753835890593,0.956055696193071,0.3586885691137793,0.9493236369933671,0.8213903130268075,1.0501344771236585,1.02258967915323,0.9854252199919056,29.347712364199285,108.0,57.52025466711439,30.244328450197152,12.969500947819187,40.15830877324213,-114.0,1.982855812134738,2.604145267179306,3.243143553407798,2.5045657706275097,5594,4766,3994,3303,2861,18311,2555,9981,7547,6426,-15.0,-1.0,-4.0,9.0,12.0,23.0,2.6564006938832203,2.864772752405465,3.760507132208244,2.7977796807980937,2.3782686173268015,2.6871666983768736,3.443992152748718,2.6255801916310513,2.543281901064137,2.7812355655847294,3.5964598165864667,2.728206410893602,8.249756653894844,9.571694799842973,9.127016160410756,9.19000306379849,12.463032203969034,13.88233176145618,10.245546675637557,13.298108112010427,24.58392346492501,22.098983779443007,12.859436671610073,22.916857653907506,142596,-0.005700331088188833,6.552758372470369,4.458108974092419,3.9248332182371164,2.2184177361235116,4.186028438990029,-8.906876587062553e-07
7.422772259382815,172.0,5.4563,0.0,1.0,0.0,10.0,13.0,29.0,6.253797063371909,3.751504442833415e-06,-0.5128093419661601,-0.11513490274772116,-0.08995397114252082,0.1802571697032304,-174.41411521536205,-3.116154873164219,-91.95187679178612,136.1272448298866,0.9597917167036866,0.28499442276159737,0.9409897600686323,0.8269232829844089,1.04481411028736,1.0505212994743847,0.9837863076991473,58.14839145472308,172.0,88.25107147316466,41.63992115787487,14.24591494602099,55.06000148498954,-145.0,2.0795055744920448,2.568461990569228,2.980533730413368,2.46847538806514,5640,4799,3960,3381,2932,18616,2620,10043,7661,6487,-15.0,-1.0,-4.0,9.0,12.0,24.0,2.6682571014793517,2.8346942500896786,3.7452495950810096,2.7864393926618845,2.3675201192712296,2.656771242210228,3.0765836534536044,2.607634083038374,2.5572041235092393,2.752667284140493,3.6132053685479657,2.705395040405492,7.884641764695152,9.195341772349366,10.694843985715224,8.71803143744568,12.441584718315829,16.093554688212983,13.83196050143042,12.904735580429524,30.005149389712933,26.88874924268212,14.236750461266421,31.14542037637063,142806,0.1586738830623342,7.282235589813949,5.428830029384032,4.962769724586325,2.9165700130550323,5.1886777515532145,-4.758457191322607e-07
8.400710898122032,194.0,6.083806666666667,0.0,1.0,0.0,11.0,15.0,36.0,7.651828546989297,6.6295107576279595e-06,-0.4191923166902809,0.04128512826987201,0.07792779549935766,0.16732111471211455,-172.12569675956794,252.38831775700933,-50.815234348956594,217.24112074716479,1.0012334942435102,0.6230972893494402,0.9461174197198827,0.8420886962190681,1.056637351413697,1.0569031940056246,0.9858564790607384,62.40548579979983,194.0,100.62830695990151,61.46015188127403,22.75554311776055,71.72271173594538,-180.0,1.9765033914881003,2.5310640618688285,3.2869645227136344,2.397509562901968,5605,4788,3980,3272,2802,17897,2521,9680,7503,6438,-19.0,-2.0,-5.0,10.0,13.0,28.0,2.73730310393795,2.9659392771592645,3.674422171965356,2.8646837217485817,2.3987370414322093,2.7182694842468624,3.3499857657106187,2.6550960566687816,2.604793560908048,2.831425961061252,3.5156609374601855,2.7815157125776744,9.636504668302846,10.153530330785248,14.154496747246693,10.556138504218232,14.79112483002469,15.44220702353635,21.990907160910325,14.932214908852796,37.086406069495524,39.36858353267718,22.406830796804748,39.34435609732902,140461,0.17772813290578568,8.842456351003802,6.832242115487391,6.383756565608318,4.626773971235585,6.606742840546154,-1.4784250898434927e-06
7.646501040233993,268.0,5.708553333333334,0.0,1.0,1.0,10.0,13.0,29.0,6.79765451421328,-1.3440712037930657e-05,-0.4538702477349484,-0.011782384370449815,0.015682494322610985,0.20067764585028217,-337.97311641552204,38.67577436582109,47.27880525368358,205.40157438292195,0.9671532825361537,0.17134771295923382,0.9430447408705932,0.8065103598596111,1.03805064883425,1.0284152712623023,0.9859364847997205,146.76373061928734,236.0,107.9740948168363,62.79284657172804,21.41831322966774,81.36300765106986,-268.0,1.897659377000825,2.614850175715812,3.100215451155621,2.4569879078168633,5578,4776,3998,3315,2822,18618,2513,9989,7541,6374,-15.0,-1.0,-3.0,10.0,12.0,24.0,2.6420071953365487,2.851692155219591,3.4467309592467696,2.793650831785215,2.3409184073562175,2.696246603287513,3.1302416010985006,2.6252481512621673,2.534608929253869,2.7926614470699644,3.2263553085265233,2.730716687473913,7.785612215860588,9.509217697645491,9.91952436845484,8.36540519090431,11.845346015302084,13.169713031852078,20.90568575004574,13.035690025037088,26.646604195497904,25.97203385456239,21.408931436074155,24.57480209066969,143085,0.1187879839516634,7.761189081826122,6.023694897047143,5.627816951443419,4.336342190737429,5.814906400193648,-3.764393422389469e-08
6.312361149988565,107.0,4.81184,0.0,1.0,0.0,9.0,11.0,19.0,4.057951732201866,7.008397863422594e-06,-0.41239398624185963,-0.04062351165786576,-0.1527336991492303,0.03548635473722044,-15.608121082811042,47.18617489986649,-4.363397559837322,74.70438292194797,0.9497585921912968,0.4369346702502407,0.9532087371449685,0.8534854140162081,1.022998649836867,1.0150535705440933,0.9914546168072937,28.754598829137528,107.0,46.463926487614735,23.365918709889357,8.534195604124651,30.84236448286331,-82.0,1.9974731512337656,2.528997197868504,3.014205816408412,2.4338955802151583,5504,4667,3847,3226,2803,19256,2503,10337,7670,6404,-9.0,-1.0,-2.0,9.0,10.0,17.0,2.564146736216252,2.7504974525051065,3.397683096617831,2.7068561358669685,2.316301475467997,2.6373719363661148,3.084098170641248,2.5752981032574502,2.4694292474336628,2.7046541653518257,3.2986287658925115,2.658077265524668,5.900693333683917,6.957675851407138,6.712573593967127,6.216779930591917,8.388448045143019,8.886259314503791,8.082643088862076,8.95964030018041,16.86326172362857,14.449730056257087,8.371695140648193,15.97072923772641,146061,0.05372510973026866,4.871145441441343,2.8851717487360125,2.5124295459000927,1.4347756745216165,2.681535413456019,1.0355224676015786e-06
6.7726517344796475,117.0,5.1213066666666665,0.0,1.0,0.0,9.0,11.0,23.0,4.889529364801539,4.148750065962157e-06,-0.44156795222198314,-0.11699119635067912,-0.06300515176961398,0.09538896423861074,-44.816835578077075,22.367556742323096,-15.435135675711715,92.82195463642428,0.9399285979590001,0.46041510578958417,0.9434131762232026,0.8462609948117937,1.0309692529725782,1.0104008751296654,0.9884456675509519,44.28627611222828,117.0,53.214886464354514,29.880352934520218,11.582029629604392,39.17822444344669,-106.0,1.9892641144834355,2.6059138103140067,3.0953366716580133,2.463501914626611,5401,4600,3884,3273,2809,19114,2537,10157,7562,6266,-11.0,-1.0,-3.0,9.0,11.0,19.0,2.6194879598344536,2.7978897739521322,3.3621672261869358,2.743985954380628,2.310625434593512,2.6642443953580117,3.2082302152606292,2.5989445984965625,2.496462143178567,2.7280794375194315,3.3129176842110146,2.686174056558296,6.108910531247513,7.311569123180194,7.183715495955594,6.710459338157196,9.261078541810125,10.626556295371389,10.33792795416171,10.13072154577729,23.470428417500408,24.05741805272049,10.828100892441554,22.77486537799893,145164,0.14793911236631013,5.764991777444517,3.8800468691031527,3.4998803087157815,1.9649413282919477,3.6832934729469,2.4404024676640214e-06
7.890018533006562,340.0,5.869746666666667,0.0,1.0,1.0,10.0,13.0,35.0,7.9839634493325145,1.4041560093068535e-05,-0.5441718924295476,-0.09107499124461375,0.013770240439683315,0.24592253676804257,-754.6088078410455,158.28638851802404,301.2215814387626,240.35468979319546,1.011895916777164,0.5731974627983393,0.9514505822604132,0.8447120776368431,1.0438463804787388,1.0485059074846594,0.985863201935594,170.88075884814054,276.0,146.42325910892984,74.3370964452332,27.81749140509984,93.4928517409395,-340.0,2.0713290516979375,2.519764515428614,3.0691485019873332,2.3748338197311876,5566,4723,3851,3222,2812,18716,2525,10129,7602,6441,-18.0,-1.0,-3.0,9.0,12.0,27.0,2.606344241084448,2.790369359270692,3.3405993040725996,2.746814515024003,2.33157942739817,2.623329345861216,3.08218066046791,2.5688273097838494,2.499373658912989,2.7394562636809403,3.238645383859164,2.678329871729759,7.81733375715217,9.683799872982505,9.50783571029648,8.421147870861175,12.665805393366448,16.291867939587576,26.560129465756035,14.503282884534952,37.618854073698046,32.94928573475349,27.51847283234847,37.63898221211508,142661,-1.357382739502172,8.939232686898007,7.3763142467826475,6.997491966563559,5.892673215354705,7.17976706676379,1.1780225102745807e-06
6.831270928491455,141.0,5.059026666666667,0.0,1.0,0.0,9.0,12.0,24.0,4.920193482778017,-2.700857756564481e-06,-0.4649683192426693,-0.0782202079274779,-0.13517555138252285,0.12889311632833958,-33.36492865715429,38.57791054739653,-67.0177878525235,90.55354903268847,0.9407633618977367,0.3444526135685702,0.9514305135194586,0.8211006436722923,1.0474441842052762,1.0450130623611122,0.9895977111439197,42.07863861294047,138.0,56.343014230028984,29.06976531132053,11.073692349718996,35.21248389483607,-141.0,1.979694905582522,2.521554527912264,2.9462270084565887,2.476550545659884,5528,4649,3831,3192,2768,18915,2491,10051,7594,6416,-13.0,-1.0,-3.0,9.0,11.0,21.0,2.632719529537652,2.8478534494016277,3.5880232762767346,2.779439974733385,2.350585570714239,2.6772760049735194,2.9741937702272883,2.6038941086492744,2.5241260113575716,2.7806407468356995,3.1993738198723305,2.704100649133012,7.508217720160357,8.130036992628066,10.251775889614862,8.333975419485279,11.274965564685584,10.665248404210894,10.467045174903436,10.849212451677822,20.492610148711364,24.68198532127025,10.967928042458794,21.984152061968803,143835,0.18075591840075964,5.914765549338533,3.8965185312663118,3.4197589052637793,2.1221953014211,3.6344777928608534,-1.3029203556134635e-06
7.0075842045387855,158.0,5.2912333333333335,0.0,1.0,0.0,9.0,12.0,25.0,5.627256369876542,-1.4406262596195797e-06,-0.4993762562215526,-0.23582579470693524,0.031097776262516277,0.10156127902849285,17.19483264435258,8.980941255006675,-54.28057870524702,67.70731154102735,0.9554738802546214,0.2695114966697326,0.9529446820002986,0.8482849493849045,1.0316413904855093,1.0471832560475236,0.9888941216836513,69.79681937346398,158.0,65.87231297109291,45.498205708826816,16.037827615717276,55.22654160632905,-133.0,1.8337740517108772,2.55877359731605,3.0238682457936035,2.3895866271174513,5475,4671,3887,3237,2815,19056,2516,10213,7643,6378,-12.0,-1.0,-3.0,9.0,11.0,20.0,2.6137940224738703,2.8103125905949207,3.292814627764431,2.7532272919328156,2.3110406943431534,2.6466362960714886,3.0512811394005084,2.567451579919672,2.5043598347330547,2.749638432869208,3.2412590279103997,2.684759181701223,6.4766480294184055,7.118738331715457,10.886521429037112,7.045649889451606,10.093502260305556,10.952213793886015,15.23356162228556,10.052941024719841,23.770984350036876,30.283021272280234,15.792062830258882,28.7484934518577,144604,0.25988776384402906,6.51149743109402,4.791586248649935,4.4592045063616315,3.2815824947880015,4.622812807779335,1.771771418745409e-06
8.539836574091897,223.0,6.263406666666667,0.0,1.0,1.0,11.0,15.0,35.0,7.35698473761314,-1.2013356901867257e-05,-0.4824253306026473,-0.09589252174381317,-0.04458447670104758,0.1008001962292839,-216.39213228430458,19.928197596795727,-127.57858523901594,100.78148765843896,0.955203859239854,0.19480593722502412,0.9440197252712604,0.7970843525979592,1.0545163121012702,1.0505859649890332,0.9854250547300479,59.891123314546455,223.0,103.65167922450944,50.9737763646845,21.728050644466087,63.90579900363176,-188.0,2.00652974464582,2.4876873976808502,3.347160638277189,2.3172879940342046,5717,4912,4069,3375,2881,17854,2588,9824,7610,6527,-20.0,-2.0,-5.0,10.0,13.0,28.0,2.74967399352961,2.9863350778486004,3.9392130546528246,2.9055706292159984,2.4002525119662237,2.7296171544379155,3.3856869092671693,2.6549126392866484,2.6157834834537557,2.8995997445631287,3.549363610311311,2.8219544386306716,9.544811907179348,10.81583752380461,15.62692483881565,10.092607465412547,15.017629370815492,18.239755718996914,17.28731568053135,15.814594487295428,35.62143265853371,38.44210008648142,19.972266193191274,34.98532615386317,140473,-0.07410161569142046,8.580474906973716,6.495445313432171,5.967061997600325,4.053276980479165,6.222843145784476,-2.427661244552344e-07
