ffti_num_peaks_1,ffti_num_peaks_10,ffti_num_peaks_11,ffti_num_peaks_12,ffti_num_peaks_13,ffti_num_peaks_14,ffti_num_peaks_15,ffti_num_peaks_16,ffti_num_peaks_17,ffti_num_peaks_18,ffti_num_peaks_19,ffti_num_peaks_2,ffti_num_peaks_20,ffti_num_peaks_3,ffti_num_peaks_4,ffti_num_peaks_5,ffti_num_peaks_6,ffti_num_peaks_7,ffti_num_peaks_8,ffti_num_peaks_9,ffti_range_-1000_-500,ffti_range_-1500_-1000,ffti_range_-2000_-1500,ffti_range_-2500_-2000,ffti_range_-3000_-2500,ffti_range_-3500_-3000,ffti_range_-4000_-3500,ffti_range_-500_0,ffti_range_0_500,ffti_range_1000_1500,ffti_range_1500_2000,ffti_range_2000_2500,ffti_range_2500_3000,ffti_range_3000_3500,ffti_range_3500_4000,ffti_range_500_1000,fftr_num_peaks_1,fftr_num_peaks_10,fftr_num_peaks_11,fftr_num_peaks_12,fftr_num_peaks_13,fftr_num_peaks_14,fftr_num_peaks_15,fftr_num_peaks_16,fftr_num_peaks_17,fftr_num_peaks_18,fftr_num_peaks_19,fftr_num_peaks_2,fftr_num_peaks_20,fftr_num_peaks_3,fftr_num_peaks_4,fftr_num_peaks_5,fftr_num_peaks_6,fftr_num_peaks_7,fftr_num_peaks_8,fftr_num_peaks_9,fftr_range_-1000_-500,fftr_range_-1500_-1000,fftr_range_-2000_-1500,fftr_range_-2500_-2000,fftr_range_-3000_-2500,fftr_range_-3500_-3000,fftr_range_-4000_-3500,fftr_range_-500_0,fftr_range_0_500,fftr_range_1000_1500,fftr_range_1500_2000,fftr_range_2000_2500,fftr_range_2500_3000,fftr_range_3000_3500,fftr_range_3500_4000,fftr_range_500_1000,num_peaks_1,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_2,num_peaks_20,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,range_-1000_-500,range_-1500_-1000,range_-2000_-1500,range_-2500_-2000,range_-3000_-2500,range_-3500_-3000,range_-4000_-3500,range_-500_0,range_0_500,range_1000_1500,range_1500_2000,range_2000_2500,range_2500_3000,range_3000_3500,range_3500_4000,range_500_1000
49482,7121,6516,5978,5578,5194,4843,4475,4238,4037,3840,30262,3643,21827,16701,13596,11457,9930,8858,7920,20223,7808,2942,1473,863,638,534,37990,37992,7808,2942,1473,863,638,534,20223,49477,7114,6482,6024,5550,5232,4862,4522,4238,4022,3838,30396,3654,21762,16610,13726,11490,10014,8814,7830,20040,7570,3154,1452,904,638,524,38229,38302,7864,2976,1362,888,586,506,20010,31644,5410,5003,4621,4250,3896,3561,3270,3034,2840,2697,19204,2577,13009,10258,8619,7561,6863,6284,5791,0,0,0,0,0,0,0,16072,133928,0,0,0,0,0,0,0
50263,7072,6528,5980,5555,5181,4878,4563,4333,4068,3846,29934,3663,21576,16821,13783,11500,9922,8804,7896,21168,8292,3125,1279,582,323,206,39732,39734,8292,3125,1279,582,323,206,21168,50451,7215,6565,5967,5491,5115,4833,4491,4223,4027,3829,29825,3627,21535,16927,13857,11583,10021,8887,7981,21626,7956,2990,1260,634,344,226,39734,39702,8245,2954,1320,608,346,184,21250,33506,5159,4699,4318,4010,3666,3388,3157,2949,2773,2625,20938,2492,14614,11295,9239,7909,6994,6263,5662,0,0,0,0,0,0,0,6343,143657,0,0,0,0,0,0,0
50096,7099,6531,6039,5549,5135,4856,4576,4345,4094,3894,29800,3697,21524,16784,13487,11501,9997,8764,7842,20944,7848,3097,1426,794,526,394,38930,38932,7848,3097,1426,794,526,394,20944,50146,7092,6496,5984,5540,5216,4904,4616,4338,4094,3896,29968,3700,21604,16778,13434,11470,10056,8862,7908,20757,7890,3300,1342,806,576,408,39050,38918,8006,3062,1382,792,582,406,20634,32451,5410,4951,4545,4174,3791,3481,3248,2997,2776,2615,20025,2482,13768,10753,8956,7786,6884,6294,5828,0,0,0,0,0,0,0,11756,138244,0,0,0,0,0,0,0
50062,7089,6425,5960,5493,5153,4820,4510,4291,4083,3849,30226,3682,21290,16833,13586,11515,10067,8746,7845,21248,8160,3175,1350,663,386,226,39241,39243,8160,3175,1350,663,386,226,21248,50124,7038,6460,5956,5500,5160,4874,4532,4292,4058,3834,30134,3674,21260,16944,13732,11666,10152,8754,7798,21020,8186,3290,1374,666,332,236,39082,39229,8410,3230,1384,714,378,214,21030,33220,5126,4695,4320,3987,3663,3404,3148,2926,2740,2589,20827,2451,14497,11177,9174,7883,6933,6204,5621,0,0,0,0,0,0,0,9728,140272,0,0,0,0,0,0,0
49719,7138,6546,5988,5535,5186,4909,4584,4254,4054,3846,30704,3595,21493,16432,13800,11840,10113,8807,7910,19420,7459,2942,1492,1018,776,640,36806,36808,7459,2942,1492,1018,776,640,19420,49810,7070,6542,5986,5576,5236,4884,4608,4298,4106,3900,30652,3616,21622,16488,13754,11830,10160,8846,7870,19348,7430,2908,1524,1008,784,628,36799,37064,7392,2932,1506,1006,716,662,19416,30478,5482,5092,4686,4303,3924,3584,3314,3069,2856,2665,18408,2537,12593,9935,8481,7534,6872,6327,5895,0,0,0,0,0,0,0,23477,126523,0,0,0,0,0,0,0
51241,6985,6414,5948,5576,5195,4899,4543,4334,4105,3884,29574,3725,21377,16859,13700,11764,9768,8739,7698,19907,7719,3110,1574,983,659,574,37913,37915,7719,3110,1574,983,659,574,19907,51097,7020,6422,5852,5506,5098,4834,4474,4258,4054,3870,29629,3694,21510,16956,13832,11688,9712,8706,7764,19766,7790,3174,1654,954,684,500,37891,37680,7504,3084,1616,992,734,586,20274,31801,5418,4983,4571,4206,3852,3527,3256,3030,2842,2674,19497,2552,13403,10521,8832,7708,6937,6369,5899,0,0,0,0,0,0,0,16110,133890,0,0,0,0,0,0,0
51151,7361,6329,5910,5450,5043,4755,4493,4226,4046,3813,30454,3632,21036,16794,13704,11577,10308,8958,8035,19551,7553,3016,1491,968,746,570,37021,37023,7553,3016,1491,968,746,570,19551,51197,7396,6338,5882,5470,5108,4812,4486,4222,4060,3820,30495,3650,21169,16825,13713,11583,10253,8949,8091,19598,7436,2948,1646,986,724,672,36684,37203,7532,2986,1580,998,830,576,19484,31626,5445,5041,4595,4157,3785,3462,3195,2972,2756,2589,19378,2467,13204,10347,8706,7702,6973,6397,5876,0,0,0,0,0,0,0,14381,135619,0,0,0,0,0,0,0
48617,7106,6436,5978,5568,5213,4843,4536,4269,4048,3853,30088,3623,21552,16773,13716,11632,10200,9045,7940,19528,7344,3010,1548,1047,785,613,37424,37426,7344,3010,1548,1047,785,613,19528,48717,7087,6363,5935,5623,5287,4895,4629,4355,4107,3883,30087,3643,21575,16787,13703,11547,10071,8917,7909,19672,7458,3062,1550,1020,824,588,36740,37396,7404,2936,1596,1048,738,668,19889,30460,5568,5180,4715,4308,3917,3569,3238,2980,2792,2627,18348,2507,12543,9882,8431,7537,6895,6381,5962,0,0,0,0,0,0,0,20892,129108,0,0,0,0,0,0,0
50019,7038,6448,5940,5523,5181,4837,4557,4341,4118,3873,30496,3704,21563,16449,13419,11447,10013,8722,7768,20484,7953,3172,1557,879,633,459,38513,38515,7953,3172,1557,879,633,459,20484,49804,7030,6438,5904,5506,5210,4896,4592,4368,4152,3894,30364,3738,21592,16676,13426,11382,9968,8644,7742,20510,7897,3164,1632,968,592,436,38480,38260,8012,3058,1590,1020,580,446,20690,32391,5383,4922,4537,4170,3842,3544,3282,3046,2850,2678,20075,2533,13905,10806,8943,7790,6949,6299,5806,0,0,0,0,0,0,0,12258,137742,0,0,0,0,0,0,0
49981,7095,6482,5976,5573,5162,4796,4504,4287,4082,3835,29988,3640,21737,16912,13560,11442,9976,8883,7926,21495,8205,2926,1197,616,297,203,39727,39729,8205,2926,1197,616,297,203,21495,50069,7141,6531,5971,5571,5150,4788,4504,4240,4032,3844,29969,3646,21673,16841,13465,11425,9941,8907,7949,21396,8230,3072,1236,544,292,200,39980,39606,8304,2942,1282,600,286,170,21171,33411,5223,4768,4386,4004,3661,3359,3130,2940,2768,2600,20918,2471,14525,11285,9305,7966,7005,6239,5675,0,0,0,0,0,0,0,7349,142651,0,0,0,0,0,0,0
48992,7213,6468,5886,5450,5137,4821,4526,4261,4076,3870,29946,3616,22138,17030,13646,11504,9941,8805,8020,19737,7527,3259,1532,1002,824,613,36991,36993,7527,3259,1532,1002,824,613,19737,48952,7206,6558,5910,5466,5150,4806,4514,4250,4070,3842,30078,3656,22228,17020,13600,11490,9966,8870,7996,19974,7582,3050,1660,1054,736,656,37388,36677,7246,3042,1600,1086,790,558,19596,30487,5524,5110,4725,4356,3942,3614,3313,3047,2836,2650,18321,2511,12495,9945,8455,7503,6879,6353,5949,0,0,0,0,0,0,0,18924,131076,0,0,0,0,0,0,0
49678,7215,6432,5904,5537,5150,4844,4534,4265,4045,3879,29860,3671,21838,17402,13706,11376,9948,8945,7907,19405,7551,2984,1571,1062,755,631,37363,37365,7551,2984,1571,1062,755,631,19405,49957,7321,6523,6027,5581,5189,4823,4489,4223,4007,3801,29853,3589,21867,17457,13797,11463,9995,8997,7969,19590,7680,3050,1564,1056,762,638,37266,36844,7400,2940,1558,1052,782,652,19651,30643,5500,5095,4684,4252,3843,3496,3192,2942,2732,2579,18471,2454,12666,9919,8441,7527,6891,6392,5937,0,0,0,0,0,0,0,19118,130882,0,0,0,0,0,0,0
49672,7157,6566,6096,5618,5189,4865,4548,4329,4081,3843,30211,3698,21492,16866,13997,11632,9859,8675,7865,21147,8178,3114,1312,626,397,216,39610,39612,8178,3114,1312,626,397,216,21147,49816,7206,6546,6056,5570,5164,4788,4502,4266,4042,3818,30308,3628,21468,16794,13744,11548,9810,8760,7898,21514,8248,3049,1282,674,342,236,39700,39330,8190,3024,1248,600,350,284,21118,33487,5120,4696,4291,3964,3640,3320,3077,2883,2676,2545,21088,2416,14688,11387,9387,8038,6997,6215,5596,0,0,0,0,0,0,0,9034,140966,0,0,0,0,0,0,0
49796,7133,6528,5977,5546,5174,4828,4502,4226,4045,3846,30654,3629,21562,16569,13777,11545,10026,8791,7844,19846,7509,3080,1601,1059,720,598,37673,37675,7509,3080,1601,1059,720,598,19846,49657,7244,6628,6066,5566,5210,4892,4516,4254,4050,3820,30605,3586,21647,16735,13829,11630,10102,8902,7972,19666,7620,2968,1620,1004,696,548,37540,37816,7586,3012,1582,1132,686,580,20009,31005,5547,5130,4689,4254,3853,3510,3252,3022,2835,2679,18765,2534,12935,10204,8622,7630,6938,6412,5967,0,0,0,0,0,0,0,18174,131826,0,0,0,0,0,0,0
50183,7122,6565,6015,5599,5256,4920,4512,4294,4065,3869,29954,3664,21776,16813,13797,11518,9915,8816,7882,20186,7718,3217,1555,957,690,552,38146,38148,7718,3217,1555,957,690,552,20186,50088,7218,6632,6086,5624,5260,4920,4522,4254,4022,3830,29982,3674,21662,16680,13714,11592,10050,8948,8016,20067,8008,3224,1550,942,708,564,38264,37826,7706,3018,1644,968,646,530,20228,31518,5485,5075,4676,4254,3891,3534,3248,2965,2746,2598,18953,2459,13072,10288,8655,7629,6931,6388,5928,0,0,0,0,0,0,0,17827,132173,0,0,0,0,0,0,0
50304,7247,6654,6102,5678,5237,4858,4545,4276,4058,3837,29854,3657,21306,16601,13580,11485,10007,8838,7977,20056,7798,3109,1607,1007,648,502,38300,38302,7798,3109,1607,1007,648,502,20056,50292,7272,6672,6086,5626,5162,4792,4488,4244,4038,3818,29726,3630,21334,16592,13658,11640,10178,9026,8042,20054,7694,3092,1492,984,656,482,38324,37953,7812,3308,1574,1010,644,544,20430,31273,5517,5146,4718,4333,3911,3607,3324,3051,2837,2670,18934,2546,12923,10089,8531,7579,6887,6363,5960,0,0,0,0,0,0,0,17472,132528,0,0,0,0,0,0,0
49870,7150,6452,5992,5554,5159,4877,4585,4318,4109,3893,30397,3683,21346,16946,13607,11424,10079,8844,7921,20112,8016,3119,1455,936,680,538,38387,38389,8016,3119,1455,936,680,538,20112,49737,7190,6518,6050,5596,5234,4890,4498,4256,4024,3828,30200,3654,21258,17108,13736,11482,10032,8844,8020,20180,7834,3232,1542,970,634,500,38081,38700,7884,3088,1436,976,666,518,20316,31848,5499,5092,4693,4285,3917,3568,3275,3037,2820,2681,19347,2528,13245,10325,8693,7645,6906,6371,5890,0,0,0,0,0,0,0,13820,136180,0,0,0,0,0,0,0
50701,7083,6355,5868,5440,5093,4788,4526,4298,4084,3904,29771,3723,21011,16429,13460,11563,10077,8820,7843,20301,7916,3282,1487,911,576,452,38605,38607,7916,3282,1487,911,576,452,20301,50689,7124,6404,5906,5442,5096,4774,4468,4242,4028,3858,29665,3662,21069,16410,13532,11580,10146,8888,7932,20638,7956,3066,1504,896,612,474,38415,38416,7884,3050,1522,910,646,406,20672,32036,5442,5013,4584,4209,3833,3533,3260,3020,2809,2664,19737,2526,13535,10614,8841,7756,6969,6384,5894,0,0,0,0,0,0,0,14089,135911,0,0,0,0,0,0,0
49547,7141,6543,6000,5508,5091,4780,4534,4311,4093,3865,30056,3659,21432,16939,13924,11718,9867,8697,7866,20715,7862,3015,1402,759,503,301,39152,39154,7862,3015,1402,759,503,301,20715,49536,7218,6608,6098,5534,5118,4820,4528,4246,4034,3832,29928,3614,21536,16868,13892,11668,9896,8770,7886,20698,8154,2938,1430,764,490,340,39013,38690,7932,3040,1290,780,492,348,21102,32538,5448,5034,4618,4184,3807,3489,3238,3006,2791,2666,20286,2529,13820,10761,8993,7854,7050,6400,5906,0,0,0,0,0,0,0,14451,135549,0,0,0,0,0,0,0
47879,7097,6505,6056,5651,5277,4925,4602,4338,4130,3950,29713,3694,22000,17215,13379,11105,9643,8671,7844,19364,7299,3005,1560,1076,841,674,36774,36776,7299,3005,1560,1076,841,674,19364,48013,7011,6429,5967,5567,5200,4852,4486,4268,4080,3922,29653,3694,21791,17033,13263,10971,9607,8645,7825,18866,7438,2882,1606,1064,808,714,37528,36102,7240,3070,1570,1060,830,764,19621,30202,5562,5189,4780,4340,3963,3636,3336,3088,2885,2698,18272,2567,12525,9895,8426,7567,6977,6494,6028,0,0,0,0,0,0,0,23285,126715,0,0,0,0,0,0,0
49822,7108,6467,5898,5452,5116,4774,4457,4216,4003,3820,30044,3659,21389,16774,13625,11508,9962,8956,7924,20684,8024,3193,1468,847,523,398,38810,38812,8024,3193,1468,847,523,398,20684,49787,7162,6480,5888,5462,5128,4830,4510,4276,4054,3868,30255,3678,21475,16806,13574,11590,10072,8970,7996,20776,7958,3290,1452,818,566,412,38394,39185,8114,3098,1456,874,522,376,20638,32733,5293,4918,4518,4127,3795,3495,3227,2996,2786,2625,20282,2501,14057,10887,9041,7865,6980,6310,5763,0,0,0,0,0,0,0,11565,138435,0,0,0,0,0,0,0
50987,7219,6500,6045,5563,5151,4857,4555,4299,4097,3822,29834,3661,21298,16830,13766,11583,10122,8747,7877,21051,8132,3100,1358,734,471,321,39092,39094,8132,3100,1358,734,471,321,21051,50921,7200,6496,6024,5526,5148,4848,4520,4238,4026,3760,29847,3596,21228,16736,13742,11568,10140,8736,7896,21174,7966,3186,1402,782,454,262,39158,39313,8066,3036,1342,726,466,316,20812,33143,5197,4748,4374,4046,3714,3467,3195,2987,2796,2631,20788,2492,14323,11138,9189,7871,6969,6237,5676,0,0,0,0,0,0,0,8587,141413,0,0,0,0,0,0,0
49531,7091,6488,5984,5559,5166,4803,4479,4228,4009,3790,30023,3603,21868,16746,13575,11315,9770,8734,7798,20378,7893,3127,1570,918,656,494,38251,38253,7893,3127,1570,918,656,494,20378,49371,7086,6484,5964,5542,5186,4824,4490,4230,4020,3844,29917,3642,22048,16804,13600,11366,9802,8648,7794,20500,7824,3118,1598,912,666,454,38290,38017,7878,3164,1514,1000,626,526,20592,31769,5487,5114,4711,4329,3973,3618,3330,3085,2866,2682,19460,2535,13272,10407,8649,7622,6933,6357,5911,0,0,0,0,0,0,0,12046,137954,0,0,0,0,0,0,0
50943,7183,6521,6031,5536,5176,4808,4572,4291,4081,3830,29659,3633,21710,16924,13730,11505,10003,8819,7926,19824,7731,3117,1605,1022,712,575,37839,37841,7731,3117,1605,1022,712,575,19824,51177,7043,6469,5979,5527,5154,4760,4506,4212,4048,3830,29711,3618,21705,16913,13755,11519,9971,8699,7813,19690,7638,3080,1524,990,746,564,37670,37957,7762,3240,1572,988,678,564,20096,30843,5496,5107,4673,4263,3886,3534,3241,2979,2795,2639,18532,2528,12565,9916,8366,7462,6818,6352,5914,0,0,0,0,0,0,0,16847,133153,0,0,0,0,0,0,0
49224,7235,6636,5972,5440,5030,4704,4323,4040,3833,3651,30175,3496,21369,16436,13388,11504,10040,8814,7883,19779,7536,3094,1526,989,701,559,37824,37826,7536,3094,1526,989,701,559,19779,49182,7086,6538,5996,5544,5136,4788,4424,4098,3854,3676,30038,3510,21238,16456,13422,11550,9976,8756,7868,19712,7476,2978,1566,952,684,586,38031,37662,7516,3214,1550,1048,752,576,19962,31406,5520,5081,4698,4314,3921,3597,3287,3055,2852,2670,18936,2534,12851,10111,8517,7574,6855,6315,5906,0,0,0,0,0,0,0,16102,133898,0,0,0,0,0,0,0
49184,7124,6484,5934,5526,5169,4848,4532,4231,4037,3822,30087,3640,21329,16718,13791,11785,10109,9027,8144,20222,7692,3041,1490,935,730,613,37696,37698,7692,3041,1490,935,730,613,20222,49318,7200,6484,5910,5524,5158,4852,4554,4260,4048,3832,29920,3602,21444,16810,13790,11848,10204,9056,8150,19968,7635,2968,1510,968,728,528,37640,38022,7726,3106,1472,980,614,482,20434,31599,5371,4997,4584,4183,3844,3543,3284,3069,2885,2720,19428,2586,13317,10449,8710,7613,6900,6313,5812,0,0,0,0,0,0,0,13708,136292,0,0,0,0,0,0,0
49416,7088,6422,5860,5428,5061,4725,4471,4237,4028,3840,29849,3647,21364,16527,13504,11434,10023,8891,7827,18934,7114,2973,1568,1098,881,672,36812,36814,7114,2973,1568,1098,881,672,18934,49418,7142,6476,5908,5478,5124,4810,4492,4238,4028,3852,29730,3638,21516,16678,13606,11484,10086,8876,7874,18718,7190,2824,1522,1110,846,732,36555,36752,7328,2962,1598,1134,862,678,19276,26722,5815,5425,4995,4524,4101,3715,3396,3107,2885,2714,15429,2597,10582,8762,7820,7252,6839,6501,6170,0,0,0,0,0,0,0,33810,116190,0,0,0,0,0,0,0
49031,7121,6596,6133,5711,5191,4758,4496,4239,4011,3809,29623,3601,21634,16983,13876,11596,9953,8745,7802,19697,7731,3029,1609,1088,775,641,37254,37256,7731,3029,1609,1088,775,641,19697,48558,7144,6590,6122,5676,5198,4758,4484,4242,4034,3834,29540,3652,21490,17086,13960,11724,10068,8776,7848,19498,7613,3238,1674,1066,772,694,36942,37516,7390,3104,1604,1086,814,658,20190,30768,5543,5140,4734,4268,3878,3510,3216,2980,2784,2606,18712,2482,12786,10035,8491,7507,6875,6363,5908,0,0,0,0,0,0,0,16548,133452,0,0,0,0,0,0,0
50969,7154,6464,5995,5545,5145,4834,4580,4248,4047,3756,30265,3590,21240,16796,13621,11387,9997,8710,7815,20298,7948,3069,1454,805,634,391,38661,38663,7948,3069,1454,805,634,391,20298,51017,7124,6428,6014,5570,5146,4816,4570,4238,4054,3784,30223,3630,21180,16876,13676,11428,9956,8694,7804,20772,7986,2980,1364,906,562,420,38542,38373,7856,3154,1380,800,638,430,20310,32342,5376,4931,4501,4119,3750,3440,3184,2969,2748,2580,20299,2461,14023,10892,9058,7960,7099,6420,5884,0,0,0,0,0,0,0,10513,139487,0,0,0,0,0,0,0
49352,7247,6707,6150,5679,5280,4958,4622,4308,4057,3798,29742,3617,20868,16191,13199,11142,9770,8740,7922,19361,7488,3056,1607,1046,753,591,37107,37109,7488,3056,1607,1046,753,591,19361,49518,7364,6728,6168,5668,5246,4932,4592,4302,4028,3814,29666,3662,21028,16164,13182,11094,9782,8756,7968,19618,7618,3030,1500,1028,778,654,36619,37096,7438,3116,1536,1054,800,632,19466,29949,5608,5189,4814,4407,3985,3633,3302,3053,2865,2705,18159,2578,12470,9911,8459,7559,6928,6448,6019,0,0,0,0,0,0,0,20723,129277,0,0,0,0,0,0,0
50299,6926,6386,5861,5423,5109,4791,4567,4304,4051,3861,29891,3654,21314,16476,13383,11519,9976,8721,7778,19849,7675,3161,1619,1098,764,631,37481,37483,7675,3161,1619,1098,764,631,19849,50164,6942,6390,5884,5452,5076,4776,4554,4306,4106,3950,29868,3742,21402,16480,13362,11528,10036,8720,7830,19758,7712,3124,1714,1058,794,560,37487,37700,7588,3246,1638,1026,740,632,19840,30719,5612,5239,4808,4407,3983,3644,3359,3076,2887,2709,18530,2567,12723,10003,8519,7616,6979,6446,6022,0,0,0,0,0,0,0,19738,130262,0,0,0,0,0,0,0
50011,7088,6528,5973,5514,5136,4818,4547,4276,4009,3813,29795,3611,21198,16465,13584,11681,10178,8955,7948,19774,7711,3112,1601,1079,715,612,37544,37546,7711,3112,1601,1079,715,612,19774,50002,7038,6422,5898,5492,5144,4788,4532,4258,4002,3760,29480,3580,21138,16686,13676,11770,10240,9032,8024,20287,7476,3174,1654,1024,742,548,37294,37664,7336,3156,1680,1068,740,560,19862,30143,5545,5157,4737,4343,3981,3645,3363,3078,2861,2687,18069,2546,12388,9689,8304,7417,6802,6355,5942,0,0,0,0,0,0,0,19124,130876,0,0,0,0,0,0,0
50123,6922,6339,5875,5451,5094,4803,4536,4289,4049,3851,29038,3611,20935,16784,13924,11831,10184,8795,7792,19693,7710,3155,1525,1008,675,547,37540,37542,7710,3155,1525,1008,675,547,19693,50097,6914,6386,5844,5388,5052,4724,4496,4284,4072,3910,28941,3674,20893,16763,13856,11838,10218,8764,7762,19468,7452,3042,1492,942,672,526,37686,38162,7652,3066,1488,990,794,590,19661,31001,5629,5173,4767,4350,3954,3620,3286,3032,2813,2653,18806,2522,12813,10085,8544,7609,6970,6455,6031,0,0,0,0,0,0,0,18454,131546,0,0,0,0,0,0,0
50242,7198,6580,6089,5584,5245,4921,4660,4398,4130,3906,29875,3674,21152,16836,13322,11419,9935,8705,7919,19530,7530,3087,1634,1030,762,596,37456,37458,7530,3087,1634,1030,762,596,19530,50177,7194,6574,6044,5576,5238,4896,4628,4382,4092,3882,29745,3676,21108,16916,13398,11400,9942,8758,7916,19882,7548,3064,1554,1034,784,572,37453,37134,7566,3078,1618,1014,786,594,19550,30442,5465,5103,4687,4270,3925,3587,3245,2993,2804,2632,18482,2510,12787,10052,8524,7595,6870,6349,5898,0,0,0,0,0,0,0,16557,133443,0,0,0,0,0,0,0
50407,7164,6563,5984,5575,5193,4855,4520,4291,4079,3836,30361,3678,21138,16468,13551,11488,10055,8952,7998,20828,8043,3120,1468,796,517,331,38695,38697,8043,3120,1468,796,517,331,20828,50442,7130,6530,5972,5550,5140,4824,4548,4300,4102,3848,30240,3672,21258,16448,13584,11444,9968,8840,8018,20656,8032,3132,1312,824,502,350,38647,39036,8150,3212,1352,792,536,392,20762,32666,5339,4925,4535,4165,3796,3486,3213,3027,2837,2670,20336,2550,13908,10809,9032,7795,7002,6329,5786,0,0,0,0,0,0,0,10214,139786,0,0,0,0,0,0,0
50001,7198,6589,6099,5550,5148,4822,4530,4259,4000,3795,29799,3626,21315,16904,13392,11296,9847,8662,7888,19978,7857,3086,1491,985,714,570,37744,37746,7857,3086,1491,985,714,570,19978,50015,7138,6564,6082,5564,5196,4862,4576,4270,3980,3776,29737,3568,21387,16970,13444,11326,9826,8648,7816,19800,7716,3080,1594,1050,744,534,38060,37743,7728,3100,1636,986,712,540,19824,30785,5612,5184,4768,4361,3952,3597,3277,3034,2825,2641,18593,2521,12759,10000,8463,7546,6932,6430,5989,0,0,0,0,0,0,0,19402,130598,0,0,0,0,0,0,0
50082,7039,6513,5961,5589,5271,4953,4702,4392,4117,3929,30793,3661,20961,16564,13802,11100,9801,8677,7699,20245,7675,3005,1517,972,668,547,37893,37895,7675,3005,1517,972,668,547,20245,50330,7026,6452,6022,5676,5336,5054,4808,4482,4178,3972,30866,3730,21106,16548,13792,11136,9790,8662,7690,19774,7748,3034,1528,976,698,582,38419,37934,7606,3112,1570,978,684,560,19844,32743,5209,4776,4374,4022,3683,3386,3138,2893,2717,2560,20278,2428,14094,11000,9148,7907,6984,6284,5696,0,0,0,0,0,0,0,11145,138855,0,0,0,0,0,0,0
50241,7070,6426,5941,5480,5154,4771,4501,4266,4021,3832,29916,3613,21419,16828,13704,11622,10118,8931,7877,20390,7949,3241,1530,987,641,450,38241,38243,7949,3241,1530,987,641,450,20390,49992,7084,6502,5994,5532,5220,4876,4562,4310,4076,3834,30040,3584,21272,16780,13646,11612,10078,8872,7850,20343,7726,3166,1482,868,618,396,38132,38452,8146,3258,1602,916,676,462,20586,31639,5461,5074,4630,4237,3858,3529,3260,3042,2815,2661,19267,2520,13187,10280,8640,7634,6912,6353,5866,0,0,0,0,0,0,0,14230,135770,0,0,0,0,0,0,0
51326,7101,6553,6064,5494,5179,4822,4542,4277,3971,3799,30085,3608,21451,17186,13421,11443,10014,8743,7978,19514,7317,3012,1566,990,773,630,37316,37318,7317,3012,1566,990,773,630,19514,51254,7016,6468,6030,5552,5230,4906,4604,4346,4064,3888,29906,3690,21544,17386,13406,11496,10108,8698,7908,19621,7362,3000,1516,946,704,654,37156,37262,7438,3016,1506,970,772,648,19506,31210,5463,4992,4599,4207,3836,3520,3275,3050,2842,2664,19073,2529,13068,10259,8641,7659,6955,6358,5878,0,0,0,0,0,0,0,17033,132967,0,0,0,0,0,0,0
49862,7153,6533,6063,5592,5229,4928,4613,4350,4124,3907,30424,3710,21047,16462,13449,11539,9959,8671,7836,20170,7711,3034,1504,931,666,548,37974,37976,7711,3034,1504,931,666,548,20170,49820,7072,6462,5988,5534,5216,4908,4576,4306,4080,3864,30592,3668,21166,16472,13530,11574,10006,8652,7744,20260,7648,3078,1592,958,668,500,37771,37890,7616,3084,1506,972,648,504,20408,31011,5506,5116,4725,4329,3936,3590,3281,3058,2872,2701,18740,2560,12823,10026,8440,7529,6883,6374,5921,0,0,0,0,0,0,0,16965,133035,0,0,0,0,0,0,0
50703,7050,6460,5834,5451,5099,4776,4502,4273,4090,3878,29519,3716,21073,16644,13501,11643,9950,8831,7875,21016,8128,3054,1341,737,388,293,39306,39308,8128,3054,1341,737,388,293,21016,50597,7107,6539,5959,5567,5151,4899,4623,4303,4095,3867,29705,3669,21071,16589,13481,11533,9943,8833,7901,20694,7980,3042,1364,708,406,252,39258,39366,8307,3162,1340,724,436,302,21194,33056,5252,4832,4414,4017,3710,3394,3141,2922,2755,2602,20709,2465,14368,11138,9183,7990,7039,6335,5761,0,0,0,0,0,0,0,8376,141624,0,0,0,0,0,0,0
50454,7042,6442,5865,5476,5144,4844,4563,4336,4014,3859,30745,3653,20721,16490,13970,11662,10227,9031,7736,19429,7546,3162,1544,1039,838,700,36729,36731,7546,3162,1544,1039,838,700,19429,50107,7071,6496,5934,5528,5150,4838,4546,4308,3986,3778,30827,3594,20823,16459,13941,11719,10313,9093,7723,19830,7646,3030,1574,1058,808,704,36670,36429,7404,3134,1604,984,880,674,19578,31073,5545,5143,4688,4269,3860,3535,3266,2992,2799,2639,18840,2492,12838,10141,8625,7628,6921,6406,5949,0,0,0,0,0,0,0,19834,130166,0,0,0,0,0,0,0
