num_peaks_1,num_peaks_2,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_20,range_-200_-195,range_-195_-190,range_-190_-185,range_-185_-180,range_-180_-175,range_-175_-170,range_-170_-165,range_-165_-160,range_-160_-155,range_-155_-150,range_-150_-145,range_-145_-140,range_-140_-135,range_-135_-130,range_-130_-125,range_-125_-120,range_-120_-115,range_-115_-110,range_-110_-105,range_-105_-100,range_-100_-95,range_-95_-90,range_-90_-85,range_-85_-80,range_-80_-75,range_-75_-70,range_-70_-65,range_-65_-60,range_-60_-55,range_-55_-50,range_-50_-45,range_-45_-40,range_-40_-35,range_-35_-30,range_-30_-25,range_-25_-20,range_-20_-15,range_-15_-10,range_-10_-5,range_-5_0,range_0_5,range_5_10,range_10_15,range_15_20,range_20_25,range_25_30,range_30_35,range_35_40,range_40_45,range_45_50,range_50_55,range_55_60,range_60_65,range_65_70,range_70_75,range_75_80,range_80_85,range_85_90,range_90_95,range_95_100,range_100_105,range_105_110,range_110_115,range_115_120,range_120_125,range_125_130,range_130_135,range_135_140,range_140_145,range_145_150,range_150_155,range_155_160,range_160_165,range_165_170,range_170_175,range_175_180,range_180_185,range_185_190,range_190_195
31522,19225,13058,10266,8713,7696,6985,6430,5982,5547,5097,4667,4248,3869,3519,3231,2977,2788,2621,2503,1,1,0,0,0,0,0,0,0,3,0,1,1,2,3,3,5,2,4,6,3,3,4,11,9,7,11,11,14,13,22,32,48,79,95,164,280,644,2023,14301,69489,52294,7762,1402,481,255,131,87,68,34,44,28,14,24,12,7,7,8,2,6,5,7,3,3,0,0,3,1,1,1,1,0,1,0,0,0,1,1,1
31289,18849,12962,10231,8643,7677,6966,6413,5965,5521,5117,4696,4308,3879,3549,3229,2988,2774,2608,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,9,6,10,11,27,29,40,67,97,185,359,803,2202,13523,65326,54673,9347,1846,665,300,180,80,75,42,27,19,14,10,6,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33034,20586,14128,10914,9020,7775,6921,6271,5736,5223,4799,4365,3996,3710,3445,3163,2964,2785,2610,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,10,7,7,9,23,39,49,103,140,251,698,8268,68852,63657,6606,694,213,121,80,47,35,21,16,13,8,10,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31975,19537,13379,10497,8772,7715,6916,6348,5863,5452,5020,4630,4234,3859,3532,3254,3020,2839,2668,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,3,5,2,2,2,0,8,9,15,16,39,32,56,100,220,520,1458,10699,64814,60217,9336,1449,479,197,122,47,44,18,30,9,8,10,7,4,4,1,2,1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
32000,19488,13363,10412,8706,7672,6904,6345,5891,5441,5004,4629,4213,3846,3518,3224,2970,2761,2614,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,50,156,469,1805,14199,72118,52853,6809,1054,301,115,23,13,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31593,19288,13375,10442,8757,7690,6932,6323,5837,5432,4982,4610,4231,3877,3534,3291,3040,2827,2649,2496,0,0,0,0,0,0,0,0,0,1,3,5,1,1,2,6,5,4,2,4,3,3,2,3,5,9,9,12,16,15,24,38,68,78,120,184,364,674,1846,12256,67636,55645,7974,1452,581,334,182,153,75,48,34,24,21,13,9,9,5,3,2,2,8,6,1,2,1,3,2,0,3,2,0,1,0,3,1,0,0,2,0
29662,17771,12213,9739,8343,7523,6950,6487,6048,5637,5213,4772,4336,3922,3551,3223,2978,2795,2607,2484,0,0,0,0,0,0,0,0,0,2,5,1,0,1,1,1,2,4,6,2,7,7,8,18,19,16,23,22,36,55,70,89,115,187,238,401,697,1195,3285,14437,58265,52922,11900,2888,1218,616,362,231,146,111,80,54,49,42,42,18,24,17,13,13,8,11,6,2,1,1,0,0,2,0,1,2,1,1,0,0,0,1,1
31153,18804,12855,10185,8614,7680,6997,6436,5943,5557,5167,4746,4345,3922,3589,3278,3023,2831,2657,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,9,14,29,34,60,96,153,227,397,766,2119,12633,64301,56221,9458,1828,715,329,225,141,87,63,38,18,13,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32190,19768,13632,10625,8817,7710,6952,6348,5853,5421,5007,4596,4182,3793,3461,3176,2928,2747,2593,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,8,13,27,41,70,106,239,491,1447,9887,64762,61805,8814,1289,481,233,117,72,32,24,15,5,1,3,2,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30075,17986,12297,9703,8348,7496,6890,6396,6014,5607,5219,4801,4354,3957,3592,3286,3041,2815,2648,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,11,24,22,45,63,70,85,161,209,341,601,1224,2927,12595,55162,56855,13484,3066,1281,684,357,230,136,91,90,50,35,22,15,11,8,11,5,4,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32325,19703,13517,10547,8804,7664,6889,6243,5783,5307,4867,4491,4101,3736,3457,3169,2923,2715,2569,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,6,17,33,51,67,146,348,1252,9839,65303,62181,8992,1123,313,135,63,48,31,17,11,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31597,19280,13192,10325,8722,7640,6978,6406,5902,5504,5075,4667,4284,3906,3561,3296,3075,2883,2709,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,15,23,22,39,76,121,228,550,1856,12610,66306,56690,8982,1478,490,208,100,64,43,27,25,14,6,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30229,18252,12430,9838,8381,7437,6809,6316,5889,5501,5102,4673,4254,3848,3473,3192,2909,2712,2568,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,7,7,14,16,13,23,29,37,54,60,85,109,147,191,243,387,654,1151,2863,13902,59814,53580,10979,2506,1110,595,421,256,155,105,113,79,74,56,47,35,19,16,12,6,3,2,3,2,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0
30186,18000,12145,9620,8214,7403,6830,6361,5949,5571,5170,4720,4332,3882,3538,3228,2968,2772,2605,2486,0,0,2,2,1,1,1,1,0,3,1,1,0,1,4,1,2,5,1,6,8,7,5,12,11,15,22,28,43,54,47,79,105,148,206,294,556,1070,2803,12873,55895,56592,13484,2880,1074,511,264,223,167,99,83,42,49,37,40,23,17,9,11,6,9,11,8,6,6,3,9,1,4,1,1,0,1,3,2,0,3,2,0
31368,19241,13198,10310,8665,7619,6900,6319,5857,5400,5014,4598,4185,3818,3500,3234,3013,2817,2636,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,5,4,13,12,8,10,19,26,32,47,87,145,214,361,728,1935,12284,66387,55924,8529,1612,637,336,191,126,94,58,37,30,16,22,13,9,10,7,2,5,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
32973,20560,14090,10951,9001,7773,6940,6277,5709,5198,4743,4377,4047,3730,3457,3229,3032,2847,2669,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,9,8,6,9,12,6,9,17,19,18,34,46,62,99,161,287,705,7810,67828,64498,6884,726,280,138,80,57,40,25,20,23,10,10,10,8,10,5,6,4,6,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33744,21304,14801,11442,9382,7947,6923,6139,5565,5052,4592,4203,3902,3579,3304,3086,2910,2749,2595,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,52,209,6971,75448,63063,4046,149,37,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31984,19621,13359,10520,8783,7728,6920,6342,5835,5399,4967,4610,4213,3825,3517,3218,2993,2798,2654,2545,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,3,5,3,2,3,1,6,8,9,9,14,18,31,25,49,66,78,95,131,210,311,540,1628,12150,69085,55258,7451,1244,558,286,159,127,99,88,50,39,31,33,19,19,7,11,6,9,6,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33791,21361,14832,11442,9355,8045,7054,6286,5636,5120,4676,4284,3946,3634,3354,3144,2912,2764,2581,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,263,7449,76956,61155,3902,170,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33381,21125,14688,11357,9349,8017,7046,6317,5682,5164,4701,4314,3956,3625,3307,3083,2858,2701,2556,2427,0,0,0,0,2,2,0,0,0,0,1,4,0,2,3,7,4,2,5,3,6,5,4,9,7,13,7,10,9,7,8,17,26,35,40,36,97,142,395,8281,77843,58432,3721,325,119,81,58,36,16,24,23,15,16,6,7,6,9,9,6,7,7,4,6,5,2,6,3,5,3,2,1,2,0,1,0,0,0,1,0
31553,19275,13139,10236,8663,7656,6972,6392,5895,5443,5016,4615,4221,3837,3480,3187,2954,2753,2610,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,8,3,5,6,10,15,18,35,23,54,96,152,252,504,1764,12307,65284,57587,9223,1533,519,208,118,72,68,37,32,17,18,7,4,2,3,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33638,21252,14717,11444,9420,8051,7040,6272,5663,5134,4683,4305,3956,3656,3390,3169,2943,2757,2612,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,10,26,27,69,275,5997,69846,67826,5450,297,90,38,17,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32175,19666,13505,10556,8864,7797,7006,6457,5962,5451,5010,4584,4214,3859,3498,3226,2992,2797,2662,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,2,2,2,5,9,15,30,33,51,81,182,440,1245,8615,61641,65191,10154,1367,453,162,120,65,40,26,19,18,11,6,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29978,17766,12154,9675,8318,7486,6920,6437,6025,5646,5221,4819,4396,4006,3662,3362,3076,2871,2697,2569,0,2,0,3,1,3,2,2,1,1,3,4,2,4,5,3,2,3,7,5,7,6,7,13,11,20,22,21,31,45,58,102,132,172,222,403,690,1426,3672,17910,62087,47153,10325,2595,1085,545,308,212,149,99,69,67,53,37,40,25,19,15,17,9,10,7,5,5,8,7,2,5,5,1,1,2,3,1,1,0,1,3,1
33290,20840,14521,11305,9221,7908,6946,6239,5649,5186,4787,4377,4025,3713,3417,3161,2939,2768,2600,2453,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,5,3,5,3,6,6,10,5,10,17,17,25,34,50,51,61,87,116,276,630,9521,77040,56506,4341,459,211,119,81,55,43,43,35,27,10,8,13,12,6,6,7,3,1,4,4,2,4,6,1,1,1,1,2,0,0,1,0,0,0,2,0
30056,18121,12413,9859,8397,7520,6925,6452,6047,5673,5249,4830,4408,4002,3610,3323,3092,2851,2687,2553,2,3,0,3,4,1,3,5,4,3,5,3,7,7,6,3,8,6,10,7,13,16,13,16,26,26,25,35,40,60,67,94,104,140,214,360,641,1116,3011,14340,59353,53142,11564,2544,1080,567,318,214,161,114,74,67,53,38,22,27,21,29,22,15,6,10,7,8,6,16,5,6,3,4,10,5,7,1,0,6,2,3,1
29695,17757,12122,9603,8346,7536,6916,6478,6062,5685,5252,4824,4396,3999,3591,3299,3035,2829,2662,2537,0,0,0,0,0,2,0,2,1,3,0,2,0,2,4,7,12,15,23,18,20,26,22,20,31,34,44,48,51,65,87,98,137,224,276,459,766,1346,3333,15138,58038,51695,11611,2734,1196,717,446,298,201,134,91,103,71,53,37,35,38,28,27,22,17,13,18,4,7,5,8,7,7,3,7,3,5,3,1,1,0,0,0
33328,20769,14266,11072,9099,7858,6975,6283,5699,5252,4809,4399,4040,3687,3409,3166,2966,2762,2597,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,6,9,13,15,20,37,67,192,712,9735,75103,58187,5027,518,171,55,46,26,13,13,6,3,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32389,19825,13682,10594,8874,7730,6969,6347,5842,5366,4964,4544,4147,3772,3432,3142,2916,2733,2577,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,2,2,4,1,2,2,4,8,11,19,17,23,36,55,104,173,392,1387,11847,71050,56347,6738,993,314,171,83,66,32,23,22,9,9,11,8,4,4,4,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33217,20902,14441,11088,9153,7824,6892,6219,5596,5070,4638,4287,3940,3631,3341,3137,2944,2768,2628,2513,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,1,1,2,5,2,4,2,6,10,10,3,16,13,14,11,23,26,42,51,89,181,552,7369,70866,63896,5785,509,176,87,59,35,25,28,14,16,6,4,5,2,6,7,9,3,3,1,1,0,2,2,4,0,0,1,2,3,1,0,0,0,0,0,0
29832,17905,12361,9862,8400,7516,6926,6437,6001,5602,5168,4768,4358,3973,3598,3285,3027,2810,2625,2485,2,3,2,2,2,3,2,0,8,5,6,6,1,6,8,10,13,12,15,10,22,12,19,27,37,32,45,40,47,74,86,116,123,180,308,432,670,1354,3147,14754,60697,51058,10599,2607,1170,576,378,251,180,136,117,85,75,47,52,39,36,31,22,21,23,14,21,20,19,12,6,11,10,6,5,6,5,2,2,7,1,0,1
31835,19474,13306,10515,8845,7753,6953,6365,5835,5398,4987,4575,4153,3798,3476,3207,2968,2769,2613,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,4,9,7,8,12,20,20,37,40,64,91,144,215,333,661,1794,11556,67036,56788,8072,1529,566,333,209,116,112,54,40,24,23,16,18,10,12,7,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31383,18889,12856,10046,8495,7510,6800,6298,5879,5475,5062,4664,4274,3868,3563,3261,3017,2818,2668,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,2,3,9,20,19,24,37,60,76,131,187,381,792,2185,14374,67050,52979,8523,1668,654,326,168,100,68,53,21,18,14,19,6,4,2,5,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30352,18130,12325,9781,8328,7418,6831,6324,5896,5453,5045,4653,4246,3904,3570,3244,2977,2766,2609,2490,0,0,0,0,0,0,0,2,2,2,4,3,3,7,8,7,8,13,13,8,14,13,19,7,16,25,28,40,37,62,62,87,110,168,226,308,524,1050,3002,14831,60939,52623,10700,2390,875,495,304,197,135,116,90,69,59,47,35,35,28,12,21,14,11,10,10,6,7,7,7,8,3,6,3,0,3,4,3,2,0,4,1
32934,20513,14144,10983,9125,7879,7031,6349,5786,5310,4894,4482,4090,3742,3475,3187,2956,2780,2608,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,13,4,13,28,20,30,66,77,159,284,708,7415,66737,65886,7062,800,280,148,90,47,39,31,9,8,5,6,2,1,6,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,18849,12876,10142,8547,7562,6883,6352,5941,5526,5126,4729,4314,3924,3562,3294,3009,2810,2639,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,5,4,5,5,9,13,16,25,30,39,45,71,92,165,250,415,783,2261,14451,66262,52885,8652,1749,705,342,193,127,104,84,47,42,26,31,11,14,13,4,5,6,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31398,19151,13017,10207,8614,7533,6888,6365,5923,5502,5078,4663,4238,3832,3521,3238,2987,2819,2654,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,6,2,9,10,16,15,18,20,37,39,49,66,122,157,277,629,1803,11007,61689,60453,10269,1817,630,293,163,87,71,58,34,25,28,25,17,18,8,9,5,3,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
32883,20713,14252,11092,9099,7843,6955,6222,5672,5178,4754,4346,4002,3672,3399,3157,2945,2743,2571,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,3,4,6,7,9,7,12,19,24,33,49,37,71,129,238,607,9467,76475,57214,4493,468,224,111,69,53,35,31,17,16,13,10,10,4,3,6,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31872,19253,13207,10434,8731,7709,6956,6403,5914,5483,5065,4631,4190,3860,3564,3286,3077,2877,2728,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,7,10,19,27,41,102,161,322,642,1872,11562,65080,58067,9169,1661,631,266,149,83,43,27,16,15,8,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32706,20348,13938,10753,8965,7781,6977,6238,5743,5312,4904,4465,4099,3762,3437,3169,2940,2760,2580,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,14,23,43,67,130,285,929,8759,68140,62869,7364,795,270,118,62,44,29,14,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30981,18771,12902,10173,8546,7590,6873,6355,5904,5488,5080,4674,4308,3917,3536,3244,2993,2794,2618,2478,0,0,1,1,0,1,0,3,5,1,3,1,2,3,5,6,14,7,8,12,6,10,12,11,14,23,16,24,23,26,46,42,67,111,162,249,423,769,1982,11429,61465,58592,10574,1863,728,370,206,152,100,72,58,37,36,30,27,13,22,23,17,21,17,7,7,7,3,4,3,5,6,3,4,0,0,4,3,0,1,1,1
32741,20319,14017,10786,8966,7821,6949,6331,5817,5349,4931,4506,4156,3821,3516,3234,3019,2828,2653,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,18,82,266,1119,11551,75240,54993,5702,729,206,63,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30558,18270,12493,9834,8399,7513,6868,6372,5961,5516,5101,4694,4295,3945,3587,3271,2997,2779,2615,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,7,5,5,6,6,13,17,24,20,26,41,52,71,83,126,182,275,537,1182,3139,16112,64637,49807,9192,2142,934,481,242,155,99,84,63,60,41,28,23,12,11,7,7,6,7,4,3,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
30858,18828,12878,10173,8597,7645,6930,6429,5953,5527,5094,4724,4270,3871,3520,3249,3009,2782,2623,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,2,5,5,7,8,8,9,12,13,27,44,58,86,138,179,246,526,1006,2414,12987,62596,55402,9959,2084,844,471,266,181,108,91,60,36,27,20,12,19,9,10,8,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31263,19158,13076,10263,8559,7557,6885,6307,5887,5462,5034,4637,4217,3840,3513,3221,2973,2766,2601,2464,1,0,0,2,0,0,0,0,1,0,2,2,3,0,4,3,1,0,5,6,5,9,12,10,9,18,15,25,31,34,45,59,74,94,138,243,415,779,2098,12993,66799,54357,8171,1684,686,372,218,131,88,64,59,55,30,27,19,15,17,12,6,9,8,5,7,7,4,2,4,3,1,2,0,1,1,0,0,0,0,0,0
30838,18822,12805,9982,8399,7488,6836,6323,5900,5463,5066,4677,4276,3868,3493,3210,2965,2740,2602,2480,0,3,1,1,2,0,0,0,3,5,0,6,0,4,2,1,1,4,8,2,5,9,13,10,16,11,23,35,22,38,41,61,76,91,156,274,486,865,2283,13695,65032,53685,9071,1922,745,382,244,153,105,80,49,45,39,32,17,23,20,19,15,10,11,7,5,7,3,1,1,4,3,3,2,3,0,2,0,1,1,1,0
32039,19597,13288,10335,8696,7639,6870,6303,5855,5458,5049,4614,4216,3836,3530,3258,3012,2813,2682,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,6,4,6,13,8,26,39,49,92,216,422,1492,12370,69079,56654,7547,1120,422,159,107,60,40,20,12,9,10,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32043,19648,13454,10526,8785,7709,6960,6365,5891,5445,5034,4633,4226,3839,3505,3219,2998,2826,2638,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,4,12,20,50,98,242,475,1457,13177,71507,54521,6761,963,362,171,92,31,21,12,4,2,1,3,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32179,19736,13537,10630,8820,7736,6971,6390,5892,5453,5032,4609,4198,3816,3477,3186,2924,2726,2571,2448,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,6,2,6,1,4,4,6,13,2,6,6,12,13,10,19,16,27,31,49,75,119,201,377,1113,9360,66215,62149,8117,1022,408,194,99,67,42,45,31,19,18,15,6,12,5,8,8,2,4,3,3,3,3,1,1,2,2,3,1,2,1,1,0,0,2,0,0
30952,18689,12801,10134,8564,7641,6995,6457,6012,5607,5198,4782,4389,3955,3622,3313,3074,2865,2702,2574,0,0,0,0,1,0,0,3,2,2,2,2,4,2,0,3,1,0,4,5,8,9,15,18,22,21,18,29,35,37,54,78,100,113,194,305,441,843,2435,14686,65107,52288,9291,1689,672,410,274,162,136,123,83,49,38,28,40,11,20,17,12,7,6,4,6,4,6,9,0,3,1,0,2,2,0,2,1,0,0,0,0
30852,18787,12821,10094,8575,7618,6874,6335,5883,5444,5051,4661,4226,3854,3528,3232,2988,2805,2625,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,5,6,7,6,5,8,11,16,26,18,31,34,56,75,100,126,168,308,498,904,2350,12412,62317,56274,9906,2030,859,452,275,166,133,98,55,60,50,33,28,26,16,9,11,5,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30243,18080,12308,9841,8393,7527,6895,6409,6031,5626,5228,4794,4353,3945,3582,3254,2975,2782,2623,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,3,9,9,7,16,12,23,23,34,55,84,111,214,373,639,1358,3510,18111,65492,46404,8875,2374,942,534,249,151,121,72,48,41,19,16,10,10,8,12,9,5,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30456,18389,12415,9856,8408,7520,6867,6351,5919,5511,5099,4707,4336,3928,3613,3300,3031,2818,2644,2515,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,2,1,1,7,3,2,5,6,10,8,20,16,16,40,65,68,109,168,274,520,956,2631,12475,57743,57757,12250,2520,1034,515,237,192,98,52,44,31,36,19,8,9,8,5,7,3,3,1,4,3,1,3,1,2,1,1,0,1,1,0,0,0,0,0,0
31038,18829,12806,10007,8492,7551,6866,6376,5912,5465,5047,4677,4267,3902,3549,3258,2998,2801,2642,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,1,12,16,24,26,42,76,147,181,320,693,2129,12713,62845,57296,10160,1817,606,345,183,143,84,44,36,13,10,11,5,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29700,17928,12241,9644,8240,7433,6894,6420,6030,5652,5206,4752,4325,3902,3561,3252,3015,2799,2642,2522,1,0,1,1,0,3,1,1,4,3,2,4,5,6,4,6,12,8,12,21,16,19,31,20,29,44,41,62,64,83,100,127,161,223,320,481,728,1332,3291,16225,60667,49276,10324,2649,1153,678,432,304,217,148,109,79,63,60,46,48,32,28,32,26,12,15,16,16,10,5,9,7,7,9,4,5,4,3,3,1,3,2,1
32591,20242,14040,10893,8986,7799,6909,6246,5763,5305,4855,4420,4039,3747,3442,3168,2942,2754,2575,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,3,4,2,1,2,4,8,7,15,9,24,24,41,87,135,213,344,874,9183,71426,59916,6080,742,313,185,110,57,56,31,28,19,11,12,4,3,5,3,2,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31882,19597,13462,10620,8867,7746,6984,6396,5879,5425,4989,4624,4246,3864,3540,3248,3026,2816,2639,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,6,5,9,19,16,23,37,65,98,132,211,278,558,1397,9741,64641,61076,8833,1305,584,350,192,146,86,68,30,28,22,6,14,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32260,20066,13806,10813,9003,7809,6942,6331,5824,5327,4910,4542,4161,3809,3492,3224,2994,2805,2648,2521,0,1,0,1,0,0,2,1,5,1,0,1,1,2,3,2,2,3,6,5,7,2,7,9,8,11,17,11,21,29,35,56,52,82,94,120,232,437,1205,9964,69815,58913,6690,989,402,209,124,93,61,49,48,23,27,13,10,12,8,5,10,8,7,8,5,3,3,7,5,0,2,2,1,3,0,5,2,0,0,2,1
32216,19821,13582,10561,8824,7704,6905,6335,5834,5366,4935,4511,4113,3732,3446,3169,2938,2733,2560,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,5,7,6,4,11,14,16,31,45,50,83,178,371,1240,10551,67520,60183,7724,1153,343,166,87,44,49,35,18,19,16,5,0,5,1,2,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
